"datetime","count"
"2012-01-27 05:00:00",12.8715823837407
"2012-01-27 06:00:00",49.7813773675057
"2012-01-27 07:00:00",138.254082127868
"2012-01-27 08:00:00",167.270265091845
"2012-01-27 09:00:00",99.1206316942983
"2012-01-27 10:00:00",73.1554774041345
"2012-01-27 11:00:00",129.722939059553
"2012-01-27 12:00:00",159.093833465438
"2012-01-27 13:00:00",173.481808632758
"2012-01-27 14:00:00",162.40466363321
"2012-01-27 15:00:00",173.443472460729
"2012-01-27 16:00:00",204.43849071958
"2012-01-27 17:00:00",304.660006008859
"2012-01-27 18:00:00",283.017389424245
"2012-01-27 19:00:00",198.902073844274
"2012-01-27 20:00:00",142.796129945009
"2012-01-27 21:00:00",107.006702253633
"2012-01-27 22:00:00",86.9686028077681
"2012-01-27 23:00:00",58.5411885371446
"2012-01-28 00:00:00",35.5349617766867
"2012-01-28 01:00:00",22.7815575817451
"2012-01-28 02:00:00",15.1726425411219
"2012-01-28 03:00:00",7.60892005270955
"2012-01-28 04:00:00",4.11080691914974
"2012-01-28 05:00:00",12.3863770260382
"2012-01-28 06:00:00",50.8738122498883
"2012-01-28 07:00:00",136.827523939157
"2012-01-28 08:00:00",212.399991235902
"2012-01-28 09:00:00",131.949328858005
"2012-01-28 10:00:00",102.824704784313
"2012-01-28 11:00:00",127.68617436888
"2012-01-28 12:00:00",146.252179300884
"2012-01-28 13:00:00",150.131011048615
"2012-01-28 14:00:00",150.201065535441
"2012-01-28 15:00:00",162.098249778207
"2012-01-28 16:00:00",206.271622613347
"2012-01-28 17:00:00",311.458997504455
"2012-01-28 18:00:00",298.684867300346
"2012-01-28 19:00:00",200.032207809887
"2012-01-28 20:00:00",160.750256549086
"2012-01-28 21:00:00",118.582112334693
"2012-01-28 22:00:00",92.9949885112498
"2012-01-28 23:00:00",63.2982005186902
"2012-01-29 00:00:00",37.5835054890472
"2012-01-29 01:00:00",23.2218815170788
"2012-01-29 02:00:00",15.5460876365101
"2012-01-29 03:00:00",7.99864667240882
"2012-01-29 04:00:00",4.50412497204829
"2012-01-29 05:00:00",12.5754836350188
"2012-01-29 06:00:00",51.5563760405976
"2012-01-29 07:00:00",141.804336947819
"2012-01-29 08:00:00",228.364555047545
"2012-01-29 09:00:00",134.272907184256
"2012-01-29 10:00:00",109.672995424391
"2012-01-29 11:00:00",132.402183930658
"2012-01-29 12:00:00",163.797293873141
"2012-01-29 13:00:00",160.718236155331
"2012-01-29 14:00:00",149.897613358448
"2012-01-29 15:00:00",161.844546542948
"2012-01-29 16:00:00",200.912387721496
"2012-01-29 17:00:00",304.382810659855
"2012-01-29 18:00:00",277.343714184741
"2012-01-29 19:00:00",203.523744834917
"2012-01-29 20:00:00",145.036713667906
"2012-01-29 21:00:00",112.895858728779
"2012-01-29 22:00:00",89.5170447938013
"2012-01-29 23:00:00",59.7613584754777
"2012-01-30 00:00:00",35.8607466787
"2012-01-30 01:00:00",20.8011824998762
"2012-01-30 02:00:00",14.2435787500551
"2012-01-30 03:00:00",7.50854719436586
"2012-01-30 04:00:00",4.08942479497146
"2012-01-30 05:00:00",12.7682559852156
"2012-01-30 06:00:00",50.6507660461509
"2012-01-30 07:00:00",139.731090903978
"2012-01-30 08:00:00",226.53296010481
"2012-01-30 09:00:00",134.238384167317
"2012-01-30 10:00:00",104.999764820908
"2012-01-30 11:00:00",132.215819441727
"2012-01-30 12:00:00",148.930336055379
"2012-01-30 13:00:00",159.101785449755
"2012-01-30 14:00:00",158.418871427593
"2012-01-30 15:00:00",163.016511814006
"2012-01-30 16:00:00",205.980329858221
"2012-01-30 17:00:00",320.324734622387
"2012-01-30 18:00:00",294.033076517007
"2012-01-30 19:00:00",202.746988887178
"2012-01-30 20:00:00",149.845436891882
"2012-01-30 21:00:00",114.705934384462
"2012-01-30 22:00:00",85.6396181083768
"2012-01-30 23:00:00",56.2510259179575
"2012-01-31 00:00:00",35.6350680324373
"2012-01-31 01:00:00",22.8877916858732
"2012-01-31 02:00:00",15.7305093073599
"2012-01-31 03:00:00",7.9915248877417
"2012-01-31 04:00:00",4.41717094618144
"2012-01-31 05:00:00",13.7915653665163
"2012-01-31 06:00:00",53.0938415878823
"2012-01-31 07:00:00",141.228197534385
"2012-01-31 08:00:00",237.715971481125
"2012-01-31 09:00:00",145.368267074981
"2012-01-31 10:00:00",105.522847117057
"2012-01-31 11:00:00",148.052807043302
"2012-01-31 12:00:00",173.553295328946
"2012-01-31 13:00:00",183.300470599761
"2012-01-31 14:00:00",178.159414782441
"2012-01-31 15:00:00",191.44928369389
"2012-01-31 16:00:00",238.764711742386
"2012-01-31 17:00:00",362.940606026483
"2012-01-31 18:00:00",343.118869504095
"2012-01-31 19:00:00",245.013691925706
"2012-01-31 20:00:00",158.699072514838
"2012-01-31 21:00:00",134.012268254117
"2012-01-31 22:00:00",102.881455301086
"2012-01-31 23:00:00",70.3849106600013
"2012-02-20 00:00:00",34.5519676078142
"2012-02-20 01:00:00",21.6243215765799
"2012-02-20 02:00:00",14.5803604573165
"2012-02-20 03:00:00",7.33486623451345
"2012-02-20 05:00:00",13.0759514499709
"2012-02-20 06:00:00",54.9236599083595
"2012-02-20 07:00:00",142.272875856101
"2012-02-20 08:00:00",242.697367199882
"2012-02-20 09:00:00",143.817051609181
"2012-02-20 10:00:00",111.543368887471
"2012-02-20 11:00:00",137.3857083117
"2012-02-20 12:00:00",173.986809341482
"2012-02-20 13:00:00",173.619447409369
"2012-02-20 14:00:00",171.156809529211
"2012-02-20 15:00:00",180.43857887512
"2012-02-20 16:00:00",242.400439338117
"2012-02-20 17:00:00",368.777742302922
"2012-02-20 18:00:00",318.501876686044
"2012-02-20 19:00:00",235.804461549281
"2012-02-20 20:00:00",177.080590604802
"2012-02-20 21:00:00",131.117284369193
"2012-02-20 22:00:00",103.14727204232
"2012-02-20 23:00:00",73.3824459579211
"2012-02-21 00:00:00",42.5324309934228
"2012-02-21 01:00:00",27.2487620258396
"2012-02-21 02:00:00",17.8999610383453
"2012-02-21 04:00:00",4.9699264479286
"2012-02-21 05:00:00",15.0789227518266
"2012-02-21 06:00:00",58.3183575589248
"2012-02-21 07:00:00",168.726994100467
"2012-02-21 08:00:00",261.918150942607
"2012-02-21 09:00:00",152.551363106849
"2012-02-21 10:00:00",117.9340643698
"2012-02-21 11:00:00",129.147928945569
"2012-02-21 12:00:00",162.917128775199
"2012-02-21 13:00:00",178.415092497049
"2012-02-21 14:00:00",153.152706494375
"2012-02-21 15:00:00",174.820224349225
"2012-02-21 16:00:00",225.626634642571
"2012-02-21 17:00:00",363.052622959246
"2012-02-21 18:00:00",339.173859764499
"2012-02-21 19:00:00",239.604474682358
"2012-02-21 20:00:00",172.37403376367
"2012-02-21 21:00:00",132.977250838011
"2012-02-21 22:00:00",94.992734031271
"2012-02-21 23:00:00",68.2884447680225
"2012-02-22 00:00:00",41.9912605634833
"2012-02-22 01:00:00",26.8420409514053
"2012-02-22 02:00:00",17.8810237031688
"2012-02-22 03:00:00",8.53711266124148
"2012-02-22 04:00:00",5.15295944673932
"2012-02-22 05:00:00",16.15872196283
"2012-02-22 06:00:00",61.4162491273113
"2012-02-22 07:00:00",173.270487366795
"2012-02-22 08:00:00",281.953793221416
"2012-02-22 09:00:00",171.938153319872
"2012-02-22 10:00:00",132.9578888964
"2012-02-22 11:00:00",155.770147377684
"2012-02-22 12:00:00",195.30099219701
"2012-02-22 13:00:00",198.414738205432
"2012-02-22 14:00:00",187.990450794162
"2012-02-22 15:00:00",216.859781692757
"2012-02-22 16:00:00",274.798311003788
"2012-02-22 17:00:00",416.547555865288
"2012-02-22 18:00:00",348.021367748854
"2012-02-22 19:00:00",252.929067842521
"2012-02-22 20:00:00",184.784446841467
"2012-02-22 21:00:00",151.037657415865
"2012-02-22 22:00:00",111.006945676046
"2012-02-22 23:00:00",78.3119753912453
"2012-02-23 00:00:00",46.8289413706573
"2012-02-23 01:00:00",28.3869081487923
"2012-02-23 02:00:00",19.0690416671734
"2012-02-23 03:00:00",6.44862878652596
"2012-02-23 04:00:00",5.41184520904936
"2012-02-23 05:00:00",16.8971991040092
"2012-02-23 06:00:00",61.385478566926
"2012-02-23 07:00:00",172.006127923877
"2012-02-23 08:00:00",275.751977628239
"2012-02-23 09:00:00",165.684852473662
"2012-02-23 10:00:00",142.92388182443
"2012-02-23 11:00:00",180.83391587316
"2012-02-23 12:00:00",223.264912718962
"2012-02-23 13:00:00",225.787999662063
"2012-02-23 14:00:00",214.324906203198
"2012-02-23 15:00:00",229.809778917269
"2012-02-23 16:00:00",296.306821654828
"2012-02-23 17:00:00",433.885200114527
"2012-02-23 18:00:00",401.455064816128
"2012-02-23 19:00:00",287.949482860144
"2012-02-23 20:00:00",202.939611817423
"2012-02-23 21:00:00",149.843376864413
"2012-02-23 22:00:00",116.161094615313
"2012-02-23 23:00:00",81.9848180422796
"2012-02-24 00:00:00",46.3521051652605
"2012-02-24 01:00:00",30.2388613860296
"2012-02-24 02:00:00",11.9597237030281
"2012-02-24 03:00:00",9.82098168617335
"2012-02-24 04:00:00",5.31230010259115
"2012-02-24 05:00:00",15.4611739032061
"2012-02-24 06:00:00",60.9390711147326
"2012-02-24 07:00:00",172.412857506875
"2012-02-24 08:00:00",276.559665026217
"2012-02-24 09:00:00",103.688164714442
"2012-02-24 10:00:00",80.7977234044436
"2012-02-24 11:00:00",143.055476586688
"2012-02-24 12:00:00",179.698687799481
"2012-02-24 13:00:00",182.053694399718
"2012-02-24 14:00:00",177.63716316648
"2012-02-24 15:00:00",111.226179845878
"2012-02-24 16:00:00",138.714996769431
"2012-02-24 17:00:00",211.733542036095
"2012-02-24 18:00:00",300.096207380536
"2012-02-24 19:00:00",226.586573310891
"2012-02-24 20:00:00",184.703253223272
"2012-02-24 21:00:00",144.075106730362
"2012-02-24 22:00:00",113.410843441011
"2012-02-24 23:00:00",75.6998753614557
"2012-02-25 00:00:00",44.4813528330334
"2012-02-25 01:00:00",27.2729156653166
"2012-02-25 02:00:00",18.3695998279741
"2012-02-25 03:00:00",9.11380900291823
"2012-02-25 04:00:00",5.09577486904728
"2012-02-25 05:00:00",14.9803263514136
"2012-02-25 06:00:00",58.8474277638621
"2012-02-25 07:00:00",164.95451590268
"2012-02-25 08:00:00",270.118132257472
"2012-02-25 09:00:00",90.1943599707116
"2012-02-25 10:00:00",117.622563479328
"2012-02-25 11:00:00",144.582783506256
"2012-02-25 12:00:00",178.872563867092
"2012-02-25 13:00:00",179.766758337631
"2012-02-25 14:00:00",166.170389900216
"2012-02-25 15:00:00",178.545659092419
"2012-02-25 16:00:00",217.965125043931
"2012-02-25 17:00:00",330.846807000628
"2012-02-25 18:00:00",302.127205986457
"2012-02-25 19:00:00",214.869727530534
"2012-02-25 20:00:00",158.488723141393
"2012-02-25 21:00:00",123.141688761889
"2012-02-25 22:00:00",93.3456261526682
"2012-02-25 23:00:00",63.8611063386472
"2012-02-26 00:00:00",39.9582827033368
"2012-02-26 01:00:00",24.8964862077129
"2012-02-26 02:00:00",16.7866419181542
"2012-02-26 03:00:00",8.88871713419059
"2012-02-26 04:00:00",4.94784158317487
"2012-02-26 05:00:00",15.0387019593727
"2012-02-26 06:00:00",57.7673288283241
"2012-02-26 07:00:00",155.080217737644
"2012-02-26 08:00:00",259.748753647197
"2012-02-26 09:00:00",158.513554103057
"2012-02-26 10:00:00",129.033917284722
"2012-02-26 11:00:00",148.475812797933
"2012-02-26 12:00:00",187.858292976248
"2012-02-26 13:00:00",193.639082211167
"2012-02-26 14:00:00",186.487440997017
"2012-02-26 15:00:00",197.258995229605
"2012-02-26 16:00:00",234.723713778886
"2012-02-26 17:00:00",360.668247069057
"2012-02-26 18:00:00",322.589850515589
"2012-02-26 19:00:00",245.926685098619
"2012-02-26 20:00:00",175.581375452684
"2012-02-26 21:00:00",132.750347457731
"2012-02-26 22:00:00",102.722719685186
"2012-02-26 23:00:00",66.2941418153013
"2012-02-27 00:00:00",40.1183318745606
"2012-02-27 01:00:00",25.1366504354329
"2012-02-27 02:00:00",16.2374501684176
"2012-02-27 03:00:00",8.37880871288341
"2012-02-27 04:00:00",4.54738774645547
"2012-02-27 05:00:00",14.1981363447915
"2012-02-27 06:00:00",56.7637920371062
"2012-02-27 07:00:00",161.794219651908
"2012-02-27 08:00:00",276.456442120968
"2012-02-27 09:00:00",162.850129809639
"2012-02-27 10:00:00",134.555061042801
"2012-02-27 11:00:00",161.958579057192
"2012-02-27 12:00:00",208.062771697927
"2012-02-27 13:00:00",201.328450244053
"2012-02-27 14:00:00",201.108951928783
"2012-02-27 15:00:00",223.762556182396
"2012-02-27 16:00:00",281.812604816403
"2012-02-27 17:00:00",429.171528367264
"2012-02-27 18:00:00",392.927958386151
"2012-02-27 19:00:00",285.828725028629
"2012-02-27 20:00:00",206.892542065685
"2012-02-27 21:00:00",157.207328760701
"2012-02-27 22:00:00",119.219171350936
"2012-02-27 23:00:00",80.0638590517244
"2012-02-28 00:00:00",48.8861751692949
"2012-02-28 01:00:00",28.9422291413737
"2012-02-28 02:00:00",20.3761623830375
"2012-02-28 03:00:00",10.7374839616388
"2012-02-28 04:00:00",5.23850205497261
"2012-02-28 05:00:00",16.3559763464081
"2012-02-28 06:00:00",62.9661386559992
"2012-02-28 07:00:00",172.151898785964
"2012-02-28 08:00:00",277.679437303109
"2012-02-28 09:00:00",167.066382768199
"2012-02-28 10:00:00",131.405454490495
"2012-02-28 11:00:00",162.366878389459
"2012-02-28 12:00:00",202.563209611608
"2012-02-28 13:00:00",202.620209889498
"2012-02-28 14:00:00",199.851527180468
"2012-02-28 15:00:00",214.031549788619
"2012-02-28 16:00:00",265.544377551471
"2012-02-28 17:00:00",404.396696298751
"2012-02-28 18:00:00",372.718173220262
"2012-02-28 19:00:00",282.521559219173
"2012-02-28 20:00:00",200.778236532787
"2012-02-28 21:00:00",140.700292206624
"2012-02-28 22:00:00",110.293754228255
"2012-02-28 23:00:00",70.6347229322365
"2012-02-29 00:00:00",44.9757244781821
"2012-02-29 01:00:00",28.4421247048144
"2012-02-29 02:00:00",17.9033166662295
"2012-02-29 03:00:00",9.02487249843657
"2012-02-29 05:00:00",15.2418656865172
"2012-02-29 06:00:00",57.0742632631832
"2012-02-29 07:00:00",150.716467251773
"2012-02-29 08:00:00",257.245249036025
"2012-02-29 09:00:00",100.991605310893
"2012-02-29 10:00:00",77.0758835956076
"2012-02-29 11:00:00",86.8248375040512
"2012-02-29 12:00:00",102.014829139097
"2012-02-29 13:00:00",154.369442215966
"2012-02-29 14:00:00",144.456820188479
"2012-02-29 15:00:00",167.279159541745
"2012-02-29 16:00:00",140.059994875305
"2012-02-29 17:00:00",316.174814626174
"2012-02-29 18:00:00",200.636848211518
"2012-02-29 19:00:00",220.150287297038
"2012-02-29 20:00:00",109.411246831059
"2012-02-29 21:00:00",84.409232767589
"2012-02-29 22:00:00",64.4953359410234
"2012-02-29 23:00:00",44.2466918540166
"2012-03-20 00:00:00",58.076452334293
"2012-03-20 01:00:00",37.5266319187392
"2012-03-20 02:00:00",25.0503719582614
"2012-03-20 03:00:00",12.1570310426232
"2012-03-20 04:00:00",6.56213496369433
"2012-03-20 05:00:00",20.476945898312
"2012-03-20 06:00:00",78.9764248458471
"2012-03-20 07:00:00",144.815168199026
"2012-03-20 08:00:00",368.517422431677
"2012-03-20 09:00:00",220.36434685984
"2012-03-20 10:00:00",178.623146999946
"2012-03-20 11:00:00",218.135547609307
"2012-03-20 12:00:00",267.041357400284
"2012-03-20 13:00:00",263.776516614183
"2012-03-20 14:00:00",237.986267100401
"2012-03-20 15:00:00",257.50504932043
"2012-03-20 16:00:00",340.329625799808
"2012-03-20 17:00:00",500.067047328678
"2012-03-20 18:00:00",468.917052382648
"2012-03-20 19:00:00",335.477983645452
"2012-03-20 20:00:00",252.920988604954
"2012-03-20 21:00:00",191.506789871757
"2012-03-20 22:00:00",146.258002153009
"2012-03-20 23:00:00",97.2442060728976
"2012-03-21 00:00:00",110.114461461784
"2012-03-21 01:00:00",69.1202960554165
"2012-03-21 02:00:00",45.0589189859605
"2012-03-21 03:00:00",21.5052140731693
"2012-03-21 04:00:00",12.0509042893918
"2012-03-21 05:00:00",37.6260815480678
"2012-03-21 06:00:00",141.829471075793
"2012-03-21 07:00:00",262.684377302293
"2012-03-21 08:00:00",437.433127643676
"2012-03-21 09:00:00",398.362686895994
"2012-03-21 10:00:00",312.890046358958
"2012-03-21 11:00:00",363.07398496802
"2012-03-21 12:00:00",455.080776761806
"2012-03-21 13:00:00",439.618220464264
"2012-03-21 14:00:00",423.351789816399
"2012-03-21 15:00:00",443.286768135121
"2012-03-21 16:00:00",606.305273396902
"2012-03-21 17:00:00",953.726683071478
"2012-03-21 18:00:00",899.969738499766
"2012-03-21 19:00:00",682.340278237746
"2012-03-21 20:00:00",452.557687514676
"2012-03-21 21:00:00",338.71104146293
"2012-03-21 22:00:00",259.626459648366
"2012-03-21 23:00:00",187.190484694814
"2012-03-22 00:00:00",110.442411887541
"2012-03-22 01:00:00",69.1202960554165
"2012-03-22 02:00:00",46.6048762656163
"2012-03-22 03:00:00",23.8618357775236
"2012-03-22 04:00:00",11.5569061807466
"2012-03-22 05:00:00",36.0836899835744
"2012-03-22 06:00:00",141.748069431185
"2012-03-22 07:00:00",392.352293622214
"2012-03-22 08:00:00",667.397905840773
"2012-03-22 09:00:00",395.485126911623
"2012-03-22 10:00:00",297.161232058087
"2012-03-22 11:00:00",359.380998693026
"2012-03-22 12:00:00",432.766334872483
"2012-03-22 13:00:00",484.865169133791
"2012-03-22 14:00:00",476.291711446069
"2012-03-22 15:00:00",506.828919286678
"2012-03-22 16:00:00",641.85765057481
"2012-03-22 17:00:00",991.072861755668
"2012-03-22 18:00:00",925.887837111843
"2012-03-22 19:00:00",705.482889828375
"2012-03-22 20:00:00",475.374303606097
"2012-03-22 21:00:00",351.735614402861
"2012-03-22 22:00:00",267.020897481122
"2012-03-22 23:00:00",185.339355096023
"2012-03-23 00:00:00",115.114628424205
"2012-03-23 01:00:00",70.0085725989469
"2012-03-23 02:00:00",46.73323168645
"2012-03-23 03:00:00",23.5145987993279
"2012-03-23 04:00:00",11.9040721559021
"2012-03-23 05:00:00",37.6044864247487
"2012-03-23 06:00:00",150.043474831646
"2012-03-23 07:00:00",403.842055542892
"2012-03-23 08:00:00",664.070375653808
"2012-03-23 09:00:00",405.958344985429
"2012-03-23 10:00:00",320.842334893033
"2012-03-23 11:00:00",410.169429913858
"2012-03-23 12:00:00",513.880256606593
"2012-03-23 13:00:00",551.833340640652
"2012-03-23 14:00:00",520.988235562369
"2012-03-23 15:00:00",543.706004449133
"2012-03-23 16:00:00",675.816066896877
"2012-03-23 17:00:00",1023.86316873756
"2012-03-23 18:00:00",995.664723489603
"2012-03-23 19:00:00",710.361393669437
"2012-03-23 20:00:00",533.668477065933
"2012-03-23 21:00:00",402.700243549218
"2012-03-23 22:00:00",296.019329180076
"2012-03-23 23:00:00",198.971786230529
"2012-03-24 00:00:00",119.753686716244
"2012-03-24 01:00:00",72.0987214560538
"2012-03-24 02:00:00",47.2834650613731
"2012-03-24 03:00:00",24.2092752667421
"2012-03-24 04:00:00",13.0819856420448
"2012-03-24 05:00:00",38.0110576828317
"2012-03-24 06:00:00",149.319375208896
"2012-03-24 07:00:00",402.946474742702
"2012-03-24 08:00:00",649.692802034427
"2012-03-24 09:00:00",405.138613831352
"2012-03-24 10:00:00",303.176130828684
"2012-03-24 11:00:00",340.949448308123
"2012-03-24 12:00:00",274.563550081238
"2012-03-24 13:00:00",268.506102974174
"2012-03-24 14:00:00",252.247786089622
"2012-03-24 15:00:00",254.274708993428
"2012-03-24 16:00:00",321.379295439679
"2012-03-24 17:00:00",498.683832543216
"2012-03-24 18:00:00",444.491424113002
"2012-03-24 19:00:00",332.395079930552
"2012-03-24 20:00:00",236.965592902519
"2012-03-24 21:00:00",182.815610538682
"2012-03-24 22:00:00",142.354116637261
"2012-03-24 23:00:00",148.246705535051
"2012-03-25 00:00:00",91.1584099029783
"2012-03-25 01:00:00",55.4766287289627
"2012-03-25 02:00:00",24.8208670712584
"2012-03-25 03:00:00",12.9080513293121
"2012-03-25 04:00:00",10.7381302089311
"2012-03-25 05:00:00",32.7678601217046
"2012-03-25 06:00:00",128.722448113181
"2012-03-25 07:00:00",358.886378579276
"2012-03-25 08:00:00",591.681619705295
"2012-03-25 09:00:00",353.558265720662
"2012-03-25 10:00:00",272.49994126776
"2012-03-25 11:00:00",313.110488528666
"2012-03-25 12:00:00",374.675942821043
"2012-03-25 13:00:00",381.848378983026
"2012-03-25 14:00:00",362.998494429192
"2012-03-25 15:00:00",378.827097341472
"2012-03-25 16:00:00",546.318909011368
"2012-03-25 17:00:00",843.252160265856
"2012-03-25 18:00:00",787.789625704555
"2012-03-25 19:00:00",572.639383098004
"2012-03-25 20:00:00",413.415523729358
"2012-03-25 21:00:00",321.080501541
"2012-03-25 22:00:00",245.381607059581
"2012-03-25 23:00:00",171.013997769912
"2012-03-26 00:00:00",99.8591576490657
"2012-03-26 01:00:00",65.9358498429543
"2012-03-26 02:00:00",43.2300895027554
"2012-03-26 03:00:00",22.5570281334699
"2012-03-26 04:00:00",12.4022202031242
"2012-03-26 05:00:00",39.2293845504786
"2012-03-26 06:00:00",149.241873115739
"2012-03-26 07:00:00",430.697443469605
"2012-03-26 08:00:00",726.33469322289
"2012-03-26 09:00:00",451.561951425594
"2012-03-26 10:00:00",353.925734971692
"2012-03-26 11:00:00",409.592437641121
"2012-03-26 12:00:00",489.220957763615
"2012-03-26 13:00:00",476.215719630319
"2012-03-26 14:00:00",452.963230026074
"2012-03-26 15:00:00",470.534434747739
"2012-03-26 16:00:00",590.976152262685
"2012-03-26 17:00:00",903.016790905878
"2012-03-26 18:00:00",826.200096283553
"2012-03-26 19:00:00",611.359078684458
"2012-03-26 20:00:00",435.277758011856
"2012-03-26 21:00:00",332.53537854532
"2012-03-26 22:00:00",252.213955635348
"2012-03-26 23:00:00",163.678445033972
"2012-03-27 00:00:00",99.8913452328589
"2012-03-27 01:00:00",61.9526059779015
"2012-03-27 02:00:00",40.3684556185115
"2012-03-27 03:00:00",20.5997816275621
"2012-03-27 04:00:00",11.191748044584
"2012-03-27 05:00:00",34.6099158972592
"2012-03-27 06:00:00",138.818807672911
"2012-03-27 07:00:00",384.244228559384
"2012-03-27 08:00:00",619.403025571614
"2012-03-27 09:00:00",376.27209415788
"2012-03-27 10:00:00",296.186686495355
"2012-03-27 11:00:00",364.657559412113
"2012-03-27 12:00:00",441.807836967914
"2012-03-27 13:00:00",460.38735797591
"2012-03-27 14:00:00",450.979882054543
"2012-03-27 15:00:00",492.020171155212
"2012-03-27 16:00:00",613.619712075542
"2012-03-27 17:00:00",954.254086130246
"2012-03-27 18:00:00",866.562613335454
"2012-03-27 19:00:00",648.024086627232
"2012-03-27 20:00:00",475.058816574652
"2012-03-27 21:00:00",322.167825219165
"2012-03-27 22:00:00",253.390365070154
"2012-03-27 23:00:00",172.68055150318
"2012-03-28 00:00:00",103.187701844701
"2012-03-28 01:00:00",63.4750173032537
"2012-03-28 02:00:00",41.3567402236648
"2012-03-28 03:00:00",21.4914918654638
"2012-03-28 04:00:00",12.2931565430193
"2012-03-28 05:00:00",38.382456574481
"2012-03-28 06:00:00",148.612106221165
"2012-03-28 07:00:00",412.724630798457
"2012-03-28 08:00:00",711.526222970692
"2012-03-28 09:00:00",427.373732299767
"2012-03-28 10:00:00",344.825923832791
"2012-03-28 11:00:00",413.204804889394
"2012-03-28 12:00:00",482.589670201965
"2012-03-28 13:00:00",508.962838904772
"2012-03-28 14:00:00",520.652989652743
"2012-03-28 15:00:00",511.016538196273
"2012-03-28 16:00:00",432.808351251242
"2012-03-28 17:00:00",972.185776430438
"2012-03-28 18:00:00",908.242996600171
"2012-03-28 19:00:00",689.077029532043
"2012-03-28 20:00:00",504.313308646829
"2012-03-28 21:00:00",364.908305074661
"2012-03-28 22:00:00",282.414300294986
"2012-03-28 23:00:00",188.763803844575
"2012-03-29 00:00:00",115.300514121078
"2012-03-29 01:00:00",75.3415826798277
"2012-03-29 02:00:00",57.7675045327967
"2012-03-29 03:00:00",28.3325141689402
"2012-03-29 04:00:00",14.7350929808761
"2012-03-29 05:00:00",44.3890010787607
"2012-03-29 06:00:00",162.402012495727
"2012-03-29 07:00:00",453.632348383853
"2012-03-29 08:00:00",750.671822018059
"2012-03-29 09:00:00",450.717111339702
"2012-03-29 10:00:00",338.35816039042
"2012-03-29 11:00:00",408.632200942569
"2012-03-29 12:00:00",487.086957792354
"2012-03-29 13:00:00",469.281535488208
"2012-03-29 14:00:00",454.008060326191
"2012-03-29 15:00:00",486.709371486805
"2012-03-29 16:00:00",613.788687104818
"2012-03-29 17:00:00",918.916479708162
"2012-03-29 18:00:00",851.362107157134
"2012-03-29 19:00:00",621.543626755183
"2012-03-29 20:00:00",453.468198822667
"2012-03-29 21:00:00",339.641584682388
"2012-03-29 22:00:00",262.083465219737
"2012-03-29 23:00:00",178.107792233633
"2012-03-30 00:00:00",107.817265203012
"2012-03-30 01:00:00",66.0174612417354
"2012-03-30 02:00:00",42.0270411695797
"2012-03-30 03:00:00",21.3599450076911
"2012-03-30 04:00:00",12.3329299246048
"2012-03-30 05:00:00",37.1253143888261
"2012-03-30 06:00:00",146.628968068192
"2012-03-30 07:00:00",400.190974345223
"2012-03-30 08:00:00",644.527615745889
"2012-03-30 09:00:00",397.145830650742
"2012-03-30 10:00:00",294.014509359316
"2012-03-30 11:00:00",352.574941327722
"2012-03-30 12:00:00",426.030055344587
"2012-03-30 13:00:00",286.158531289239
"2012-03-30 14:00:00",265.014265844
"2012-03-30 15:00:00",281.876531917769
"2012-03-30 16:00:00",328.373753235351
"2012-03-30 17:00:00",750.972968762095
"2012-03-30 18:00:00",777.990075906457
"2012-03-30 19:00:00",553.512517428043
"2012-03-30 20:00:00",412.604562166866
"2012-03-30 21:00:00",311.144913008876
"2012-03-30 22:00:00",231.189292215834
"2012-03-30 23:00:00",165.060833082873
"2012-03-31 00:00:00",96.5650824713195
"2012-03-31 01:00:00",58.5177873948509
"2012-03-31 02:00:00",39.7093024462531
"2012-03-31 03:00:00",21.0535858516402
"2012-03-31 04:00:00",11.8407129720413
"2012-03-31 05:00:00",36.7129503061667
"2012-03-31 06:00:00",127.549359876039
"2012-03-31 07:00:00",353.050902902802
"2012-03-31 08:00:00",580.124589942048
"2012-03-31 09:00:00",372.969988502272
"2012-03-31 10:00:00",286.55387818529
"2012-03-31 11:00:00",375.30462361789
"2012-03-31 12:00:00",467.623923893792
"2012-03-31 13:00:00",482.518134071706
"2012-03-31 14:00:00",401.996029375071
"2012-03-31 15:00:00",430.630154433794
"2012-03-31 16:00:00",522.33116273495
"2012-03-31 17:00:00",810.682645488542
"2012-03-31 18:00:00",676.443612685388
"2012-03-31 19:00:00",527.590429247741
"2012-03-31 20:00:00",365.751428431156
"2012-03-31 21:00:00",282.172065045507
"2012-03-31 22:00:00",219.563619198869
"2012-03-31 23:00:00",141.244514338267
"2012-04-20 00:00:00",69.9051757396263
"2012-04-20 01:00:00",41.0078930297673
"2012-04-20 02:00:00",26.7988208206312
"2012-04-20 03:00:00",13.8590831442431
"2012-04-20 04:00:00",7.4765768590499
"2012-04-20 05:00:00",23.6182063849751
"2012-04-20 06:00:00",94.2376320544662
"2012-04-20 07:00:00",256.810139168308
"2012-04-20 08:00:00",430.110877457003
"2012-04-20 09:00:00",260.346716225794
"2012-04-20 10:00:00",208.532063068529
"2012-04-20 11:00:00",256.480620228033
"2012-04-20 12:00:00",327.10712022281
"2012-04-20 13:00:00",351.064333427099
"2012-04-20 14:00:00",328.19325564926
"2012-04-20 15:00:00",342.120746140146
"2012-04-20 16:00:00",432.143718766143
